Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
394, 4706, 1457, 749, 47, 1, 100, 341, 663, 351, 1585
395, 4711, 1453, 747, 47, 2, 99, 334, 675, 348, 1584
396, 4704, 1446, 759, 50, 1, 101, 346, 658, 360, 1575
397, 4704, 1450, 750, 54, 2, 104, 334, 683, 336, 1583
398, 4682, 1468, 757, 52, 1, 103, 338, 676, 364, 1559
399, 4698, 1479, 743, 37, 3, 99, 325, 676, 365, 1575
400, 4708, 1459, 754, 39, 0, 101, 333, 671, 339, 1596
401, 4709, 1437, 761, 51, 2, 104, 338, 682, 326, 1590
402, 4700, 1437, 777, 45, 1, 102, 347, 661, 359, 1571
403, 4707, 1457, 743, 53, 0, 102, 336, 667, 352, 1583
404, 4690, 1463, 753, 51, 3, 102, 336, 680, 358, 1564
405, 4719, 1442, 756, 42, 1, 100, 341, 652, 357, 1590
406, 4739, 1407, 774, 39, 1, 102, 331, 671, 333, 1603
407, 4728, 1438, 754, 40, 0, 103, 324, 677, 328, 1608
408, 4733, 1430, 751, 44, 2, 100, 325, 688, 321, 1606
409, 4717, 1452, 747, 42, 2, 104, 333, 658, 349, 1596
410, 4703, 1453, 755, 49, 0, 106, 332, 671, 348, 1583
411, 4709, 1458, 746, 46, 1, 104, 321, 679, 355, 1581
412, 4729, 1434, 755, 40, 2, 103, 309, 697, 339, 1592
413, 4722, 1438, 759, 38, 3, 101, 321, 683, 349, 1586
414, 4718, 1449, 739, 51, 3, 101, 324, 682, 352, 1581
415, 4740, 1400, 785, 32, 3, 99, 320, 702, 318, 1601
416, 4715, 1439, 761, 41, 4, 102, 329, 688, 329, 1592
417, 4724, 1440, 752, 42, 2, 99, 333, 675, 333, 1600
418, 4720, 1461, 741, 37, 1, 102, 313, 678, 355, 1592
419, 4723, 1435, 755, 45, 2, 102, 327, 682, 335, 1594
420, 4705, 1469, 739, 45, 2, 105, 317, 685, 349, 1584
421, 4708, 1454, 749, 48, 1, 101, 322, 691, 348, 1578
422, 4712, 1453, 743, 51, 1, 105, 331, 666, 351, 1587
423, 4690, 1440, 770, 58, 2, 107, 348, 658, 374, 1553
424, 4683, 1457, 750, 69, 1, 107, 334, 684, 370, 1545
425, 4706, 1444, 759, 50, 1, 109, 328, 680, 336, 1587
426, 4683, 1479, 739, 59, 0, 108, 332, 679, 348, 1573
427, 4704, 1476, 725, 54, 1, 106, 326, 675, 340, 1593
428, 4709, 1443, 749, 57, 2, 105, 330, 675, 360, 1570
429, 4707, 1467, 730, 55, 1, 105, 327, 667, 361, 1580
430, 4703, 1462, 747, 46, 2, 106, 322, 681, 350, 1581
431, 4709, 1461, 745, 43, 2, 110, 314, 680, 346, 1590
432, 4710, 1458, 741, 50, 1, 104, 315, 689, 355, 1577
433, 4706, 1441, 763, 49, 1, 107, 338, 661, 354, 1580
434, 4703, 1479, 728, 49, 1, 108, 318, 673, 354, 1587
435, 4719, 1440, 756, 44, 1, 102, 319, 695, 333, 1591
436, 4716, 1454, 735, 54, 1, 110, 315, 678, 349, 1588
437, 4709, 1488, 720, 42, 1, 101, 308, 684, 362, 1585
438, 4703, 1466, 731, 60, 0, 108, 313, 686, 365, 1568
439, 4723, 1447, 736, 53, 1, 104, 312, 681, 368, 1575
440, 4711, 1466, 724, 58, 1, 103, 316, 667, 398, 1556
441, 4706, 1429, 760, 63, 2, 104, 351, 647, 383, 1555
442, 4689, 1460, 741, 68, 2, 103, 321, 694, 391, 1531
443, 4707, 1456, 738, 58, 1, 104, 335, 652, 385, 1564
444, 4679, 1482, 725, 74, 0, 104, 338, 661, 402, 1535
445, 4701, 1457, 740, 61, 1, 107, 333, 665, 367, 1568
446, 4685, 1490, 722, 62, 1, 106, 327, 648, 423, 1536
447, 4719, 1443, 729, 69, 0, 110, 325, 664, 365, 1576
448, 4685, 1478, 724, 72, 1, 106, 337, 651, 409, 1537
449, 4706, 1449, 742, 63, 0, 105, 331, 668, 373, 1563
450, 4701, 1434, 754, 68, 3, 108, 333, 668, 391, 1540
451, 4751, 1413, 742, 53, 1, 102, 311, 677, 365, 1585
452, 4740, 1403, 759, 55, 3, 108, 323, 663, 371, 1575
453, 4725, 1449, 723, 61, 2, 111, 325, 645, 377, 1582
454, 4722, 1439, 736, 61, 2, 106, 318, 660, 404, 1552
455, 4742, 1419, 736, 61, 2, 105, 319, 669, 367, 1580
456, 4739, 1404, 758, 58, 1, 104, 325, 672, 363, 1576
457, 4738, 1428, 734, 58, 2, 101, 320, 654, 406, 1559
458, 4752, 1409, 735, 63, 1, 105, 315, 669, 369, 1582
459, 4741, 1412, 755, 50, 2, 109, 326, 638, 390, 1577
460, 4735, 1417, 740, 67, 1, 103, 336, 654, 374, 1573
461, 4722, 1427, 745, 65, 1, 108, 332, 657, 374, 1569
462, 4728, 1403, 764, 65, 0, 107, 345, 647, 369, 1572
463, 4737, 1389, 759, 75, 0, 102, 328, 675, 390, 1545
464, 4745, 1405, 744, 65, 1, 101, 336, 650, 380, 1573
465, 4741, 1403, 751, 65, 0, 103, 321, 671, 383, 1562
466, 4739, 1390, 768, 62, 1, 107, 329, 660, 381, 1563
467, 4768, 1386, 751, 54, 1, 101, 313, 670, 371, 1585
468, 4763, 1386, 753, 56, 2, 101, 311, 690, 351, 1587
469, 4776, 1387, 739, 57, 1, 101, 316, 663, 362, 1598
470, 4791, 1359, 752, 57, 1, 100, 313, 676, 347, 1604
471, 4785, 1356, 760, 58, 1, 108, 317, 652, 367, 1596
472, 4794, 1351, 752, 61, 2, 104, 331, 645, 347, 1613
473, 4809, 1328, 780, 42, 1, 107, 315, 659, 327, 1632
474, 4785, 1385, 740, 49, 1, 104, 300, 676, 348, 1612
475, 4807, 1348, 746, 58, 1, 103, 326, 644, 340, 1627
476, 4803, 1357, 735, 63, 2, 104, 316, 655, 350, 1615
477, 4824, 1344, 750, 40, 2, 104, 293, 675, 327, 1641
478, 4809, 1361, 740, 49, 1, 106, 306, 645, 360, 1623
479, 4829, 1346, 736, 48, 1, 106, 297, 658, 335, 1644
480, 4810, 1350, 750, 50, 0, 100, 322, 633, 368, 1617
481, 4812, 1349, 745, 51, 3, 101, 308, 657, 362, 1612
482, 4805, 1357, 742, 55, 1, 106, 312, 646, 358, 1618
483, 4823, 1340, 744, 52, 1, 107, 310, 653, 324, 1646
484, 4804, 1348, 751, 56, 1, 105, 325, 637, 353, 1620
485, 4802, 1384, 721, 52, 1, 106, 307, 640, 361, 1626
486, 4811, 1345, 749, 53, 2, 108, 300, 662, 354, 1616
487, 4829, 1368, 722, 40, 1, 100, 295, 647, 357, 1641
488, 4827, 1341, 750, 41, 1, 107, 302, 654, 326, 1651
489, 4829, 1341, 743, 45, 2, 100, 307, 657, 335, 1641
490, 4806, 1351, 740, 61, 2, 108, 310, 651, 358, 1613
491, 4819, 1359, 738, 43, 1, 100, 301, 652, 361, 1626
492, 4817, 1347, 735, 57, 4, 101, 321, 636, 365, 1617
493, 4832, 1351, 724, 51, 2, 103, 305, 643, 347, 1642
494, 4808, 1356, 722, 72, 2, 99, 326, 637, 376, 1602
495, 4807, 1362, 734, 56, 1, 100, 301, 657, 385, 1597
496, 4830, 1342, 734, 52, 2, 105, 306, 628, 380, 1621
497, 4827, 1339, 733, 59, 2, 99, 304, 656, 370, 1611
498, 4822, 1339, 733, 65, 1, 102, 305, 656, 369, 1608
499, 4824, 1330, 749, 56, 1, 106, 307, 650, 355, 1622
500, 4813, 1340, 752, 54, 1, 104, 313, 639, 377, 1607
501, 4794, 1381, 717, 67, 1, 108, 310, 624, 410, 1588
502, 4817, 1355, 730, 55, 3, 104, 308, 632, 388, 1608
503, 4825, 1349, 732, 53, 1, 103, 307, 645, 353, 1632
504, 4788, 1393, 708, 67, 4, 103, 312, 644, 390, 1591
505, 4792, 1389, 706, 71, 2, 108, 323, 620, 381, 1608
506, 4795, 1357, 741, 63, 4, 107, 319, 635, 389, 1590
507, 4810, 1350, 735, 64, 1, 103, 313, 649, 367, 1608
508, 4815, 1359, 716, 69, 1, 100, 303, 658, 377, 1602
509, 4828, 1350, 713, 68, 1, 105, 307, 635, 373, 1620
510, 4814, 1374, 717, 54, 1, 101, 303, 649, 363, 1624
511, 4807, 1363, 730, 57, 3, 102, 315, 637, 379, 1607
512, 4815, 1359, 728, 57, 1, 105, 301, 647, 373, 1614
513, 4810, 1372, 719, 56, 3, 100, 301, 653, 381, 1605
514, 4821, 1363, 718, 57, 1, 99, 309, 647, 357, 1628
515, 4809, 1353, 737, 59, 2, 100, 309, 644, 397, 1590
516, 4818, 1359, 722, 57, 4, 95, 306, 654, 384, 1601
517, 4787, 1380, 725, 66, 2, 99, 319, 635, 413, 1574
518, 4826, 1345, 729, 59, 1, 104, 311, 640, 355, 1630
519, 4833, 1345, 729, 53, 0, 102, 298, 659, 342, 1639
520, 4866, 1316, 736, 40, 2, 98, 297, 654, 325, 1666
521, 4840, 1366, 699, 54, 1, 97, 300, 637, 368, 1638
522, 4809, 1345, 730, 75, 1, 104, 332, 617, 388, 1599
523, 4833, 1347, 728, 49, 3, 102, 306, 634, 368, 1630
524, 4837, 1359, 710, 53, 1, 99, 306, 627, 374, 1634
525, 4854, 1342, 712, 50, 2, 99, 293, 639, 371, 1638
526, 4834, 1364, 698, 62, 2, 101, 293, 644, 383, 1619
527, 4836, 1356, 705, 62, 1, 99, 302, 633, 388, 1618
528, 4817, 1363, 713, 65, 2, 102, 314, 624, 394, 1606
529, 4837, 1365, 702, 55, 1, 96, 302, 642, 364, 1636
530, 4854, 1337, 721, 47, 1, 98, 292, 648, 360, 1642
531, 4842, 1339, 711, 67, 1, 102, 295, 647, 379, 1617
532, 4853, 1331, 716, 59, 1, 98, 301, 648, 353, 1640
533, 4844, 1347, 717, 51, 1, 104, 296, 635, 364, 1641
534, 4828, 1351, 717, 63, 1, 97, 320, 634, 362, 1627
535, 4815, 1344, 735, 64, 2, 102, 318, 627, 398, 1595
536, 4830, 1342, 729, 58, 1, 101, 319, 615, 387, 1618
537, 4829, 1317, 736, 75, 3, 100, 313, 653, 381, 1593
538, 4855, 1329, 718, 57, 1, 99, 302, 641, 356, 1642
539, 4869, 1307, 730, 53, 1, 97, 297, 653, 345, 1648
540, 4872, 1297, 739, 51, 1, 98, 301, 647, 343, 1651
541, 4861, 1323, 718, 57, 1, 102, 304, 632, 350, 1652
542, 4858, 1331, 709, 59, 3, 98, 299, 642, 365, 1636
543, 4864, 1296, 743, 56, 1, 97, 300, 663, 340, 1640
544, 4866, 1318, 718, 56, 2, 97, 294, 653, 354, 1642
545, 4853, 1345, 698, 63, 1, 97, 316, 611, 376, 1640
546, 4856, 1319, 715, 69, 1, 96, 305, 643, 375, 1621
547, 4858, 1330, 707, 64, 1, 92, 307, 642, 367, 1632
548, 4866, 1322, 705, 66, 1, 94, 304, 628, 390, 1624
549, 4863, 1311, 717, 67, 2, 92, 308, 644, 374, 1622
550, 4873, 1320, 716, 50, 1, 91, 290, 663, 346, 1650
551, 4875, 1336, 692, 56, 1, 92, 288, 652, 356, 1652
552, 4880, 1298, 723, 58, 1, 95, 293, 659, 345, 1648
553, 4885, 1286, 731, 56, 2, 92, 298, 654, 354, 1642
554, 4882, 1291, 727, 59, 1, 100, 300, 651, 324, 1665
555, 4886, 1305, 713, 55, 1, 100, 288, 644, 348, 1660
556, 4888, 1293, 713, 63, 3, 95, 305, 621, 383, 1636
557, 4885, 1299, 707, 69, 0, 97, 302, 634, 358, 1649
558, 4885, 1290, 724, 60, 1, 103, 299, 633, 347, 1658
559, 4890, 1303, 713, 53, 1, 95, 292, 636, 364, 1653
560, 4891, 1307, 700, 61, 1, 95, 305, 615, 369, 1656
561, 4913, 1255, 740, 51, 1, 93, 302, 641, 332, 1672
562, 4928, 1274, 717, 40, 1, 93, 286, 637, 328, 1696
563, 4901, 1305, 708, 45, 1, 91, 287, 645, 345, 1672
564, 4905, 1271, 732, 51, 1, 95, 292, 646, 344, 1663
565, 4904, 1281, 719, 55, 1, 93, 305, 633, 335, 1674
566, 4912, 1275, 719, 51, 3, 93, 292, 647, 336, 1672
567, 4919, 1263, 728, 49, 1, 93, 298, 637, 330, 1682
568, 4928, 1267, 719, 45, 1, 89, 290, 650, 318, 1693
569, 4905, 1264, 739, 52, 0, 92, 302, 646, 332, 1668
570, 4912, 1269, 715, 63, 1, 90, 308, 638, 332, 1672
571, 4918, 1251, 731, 57, 3, 91, 302, 640, 346, 1661
572, 4906, 1272, 725, 56, 1, 96, 291, 652, 333, 1668
573, 4918, 1274, 721, 46, 1, 92, 294, 632, 344, 1678
574, 4910, 1288, 710, 52, 0, 94, 300, 618, 352, 1676
575, 4882, 1322, 699, 56, 1, 94, 297, 620, 385, 1644
576, 4904, 1279, 727, 49, 1, 91, 289, 645, 363, 1652
577, 4900, 1311, 690, 57, 2, 94, 286, 642, 352, 1666
578, 4888, 1318, 698, 56, 0, 90, 291, 638, 373, 1648
579, 4894, 1296, 707, 60, 3, 94, 293, 623, 401, 1629
580, 4895, 1275, 718, 71, 1, 98, 308, 630, 352, 1652
581, 4903, 1282, 719, 56, 0, 90, 305, 624, 365, 1656
582, 4887, 1300, 709, 62, 2, 94, 304, 619, 386, 1637
583, 4909, 1302, 690, 58, 1, 88, 289, 632, 377, 1654
584, 4927, 1288, 691, 54, 0, 88, 282, 641, 352, 1677
585, 4919, 1268, 715, 58, 0, 89, 299, 625, 369, 1658
586, 4937, 1274, 694, 54, 1, 89, 279, 643, 349, 1680
587, 4959, 1244, 705, 50, 2, 88, 283, 642, 327, 1700
588, 4951, 1261, 691, 55, 2, 89, 290, 623, 344, 1694
589, 4972, 1240, 699, 48, 1, 91, 279, 635, 315, 1720
590, 4955, 1254, 698, 52, 1, 87, 278, 644, 340, 1691
591, 4931, 1265, 710, 51, 3, 86, 302, 620, 360, 1672
592, 4943, 1262, 706, 46, 3, 89, 279, 645, 341, 1686
593, 4925, 1276, 698, 60, 1, 92, 287, 625, 377, 1659
594, 4926, 1264, 713, 56, 1, 89, 296, 638, 342, 1675
595, 4927, 1260, 709, 64, 0, 89, 297, 629, 365, 1660
596, 4959, 1245, 702, 53, 1, 96, 283, 627, 325, 1709
597, 4949, 1263, 690, 55, 3, 89, 288, 622, 356, 1685
598, 4943, 1265, 695, 55, 2, 90, 282, 629, 364, 1675
599, 4959, 1243, 709, 47, 2, 88, 280, 634, 350, 1688
600, 4955, 1244, 706, 54, 1, 87, 280, 646, 342, 1685
601, 4963, 1242, 706, 48, 1, 89, 281, 635, 333, 1702
602, 4937, 1292, 682, 48, 1, 87, 284, 616, 372, 1681
603, 4970, 1237, 710, 43, 0, 87, 281, 632, 331, 1709
604, 4972, 1252, 684, 52, 0, 88, 278, 625, 340, 1709
605, 4977, 1239, 699, 43, 2, 87, 286, 609, 350, 1708
606, 4955, 1279, 683, 43, 0, 85, 279, 622, 353, 1701
607, 4973, 1225, 708, 53, 1, 86, 284, 631, 346, 1693
608, 4968, 1250, 689, 52, 1, 83, 291, 613, 357, 1696
609, 4978, 1244, 691, 46, 1, 85, 274, 635, 336, 1710
610, 4962, 1285, 675, 37, 1, 86, 272, 617, 356, 1709
611, 4952, 1247, 713, 47, 1, 91, 276, 642, 342, 1689
612, 4964, 1241, 708, 45, 2, 86, 278, 638, 346, 1692
613, 4953, 1251, 701, 53, 2, 85, 282, 640, 354, 1679
614, 4959, 1241, 706, 53, 1, 83, 283, 651, 333, 1690
615, 4954, 1275, 675, 55, 1, 89, 275, 632, 349, 1695
616, 4947, 1264, 690, 58, 1, 87, 287, 623, 367, 1676
617, 4944, 1278, 682, 54, 2, 87, 286, 626, 354, 1687
618, 4948, 1271, 693, 47, 1, 86, 273, 649, 341, 1691
619, 4949, 1264, 696, 50, 1, 89, 275, 644, 341, 1691
620, 4982, 1235, 692, 49, 2, 85, 270, 642, 340, 1703
621, 4965, 1247, 696, 51, 1, 86, 284, 629, 342, 1699
622, 4974, 1221, 721, 43, 1, 85, 280, 648, 320, 1707
623, 4961, 1255, 701, 41, 2, 89, 270, 645, 332, 1704
624, 4970, 1233, 717, 37, 3, 84, 277, 649, 325, 1705
625, 4960, 1247, 703, 49, 1, 84, 282, 640, 342, 1692
626, 4984, 1224, 712, 38, 2, 84, 273, 649, 317, 1717
627, 4976, 1258, 684, 40, 2, 86, 267, 643, 323, 1721
628, 4945, 1256, 710, 48, 1, 88, 279, 641, 353, 1679
629, 4952, 1244, 710, 50, 4, 84, 286, 646, 344, 1680
630, 4989, 1224, 705, 40, 2, 84, 272, 658, 294, 1732
631, 4992, 1235, 693, 39, 1, 86, 271, 641, 303, 1739
632, 4991, 1217, 716, 35, 1, 91, 257, 665, 293, 1734
633, 4989, 1222, 705, 42, 2, 85, 269, 655, 309, 1722
634, 4990, 1232, 699, 38, 1, 84, 269, 644, 317, 1726
635, 4987, 1220, 708, 42, 3, 82, 268, 661, 320, 1709
636, 5001, 1217, 702, 39, 1, 85, 271, 639, 311, 1734
637, 4990, 1238, 683, 48, 1, 85, 277, 629, 323, 1726
638, 4975, 1255, 684, 45, 1, 84, 268, 639, 344, 1705
639, 4975, 1243, 690, 51, 1, 85, 279, 631, 341, 1704
640, 4977, 1246, 687, 48, 2, 84, 273, 638, 341, 1704
641, 4990, 1230, 697, 40, 3, 84, 273, 636, 329, 1718
642, 4991, 1211, 718, 39, 1, 85, 276, 637, 326, 1716
643, 4979, 1229, 699, 51, 2, 85, 285, 634, 325, 1711
644, 4989, 1239, 692, 39, 1, 83, 278, 625, 328, 1726
645, 4990, 1246, 679, 44, 1, 82, 274, 627, 336, 1721
646, 4978, 1237, 705, 39, 1, 85, 269, 649, 323, 1714
647, 4978, 1224, 708, 48, 2, 85, 284, 636, 328, 1707
648, 4982, 1222, 706, 48, 2, 86, 281, 637, 325, 1711
649, 4995, 1226, 691, 46, 2, 82, 283, 623, 331, 1721
650, 4988, 1233, 692, 45, 2, 81, 278, 635, 332, 1714
651, 5001, 1211, 702, 45, 1, 85, 284, 621, 320, 1730
652, 4986, 1215, 708, 49, 2, 83, 283, 639, 327, 1708
653, 4994, 1240, 689, 36, 1, 87, 259, 640, 325, 1729
654, 5005, 1212, 702, 40, 1, 82, 266, 644, 326, 1722
655, 5004, 1220, 689, 46, 1, 82, 266, 651, 312, 1729
656, 5000, 1212, 701, 44, 3, 82, 272, 652, 310, 1724
657, 5004, 1223, 681, 51, 1, 80, 275, 638, 321, 1726
658, 5007, 1215, 707, 29, 2, 82, 261, 651, 311, 1735
659, 5017, 1183, 720, 37, 3, 82, 266, 668, 284, 1740
660, 5018, 1193, 705, 43, 1, 83, 268, 649, 302, 1738
661, 5010, 1228, 679, 42, 1, 82, 261, 643, 319, 1735
662, 5002, 1219, 692, 45, 2, 83, 267, 645, 323, 1722
663, 5002, 1218, 701, 38, 1, 85, 267, 641, 315, 1732
664, 5019, 1199, 704, 37, 1, 84, 268, 633, 316, 1739
665, 4996, 1219, 689, 55, 1, 89, 279, 628, 317, 1727
666, 4981, 1231, 689, 59, 0, 84, 277, 634, 351, 1694
667, 4998, 1212, 701, 46, 3, 79, 278, 630, 354, 1699
668, 4979, 1224, 701, 54, 2, 84, 299, 607, 349, 1701
669, 4978, 1236, 686, 58, 2, 85, 279, 629, 355, 1692
670, 4985, 1216, 700, 58, 1, 84, 288, 626, 342, 1700
671, 4985, 1223, 702, 49, 1, 82, 284, 629, 340, 1705
672, 4985, 1224, 702, 48, 1, 85, 287, 614, 347, 1707
673, 4980, 1243, 687, 49, 1, 87, 282, 607, 360, 1704
674, 4987, 1254, 669, 50, 0, 83, 270, 627, 346, 1714
675, 4999, 1214, 686, 60, 1, 83, 276, 637, 336, 1708
676, 4997, 1235, 674, 51, 3, 83, 272, 634, 332, 1719
677, 4974, 1267, 663, 53, 3, 85, 278, 605, 380, 1692
678, 4994, 1253, 664, 47, 2, 81, 267, 618, 369, 1705
679, 5012, 1210, 689, 48, 1, 83, 271, 627, 337, 1722
680, 5015, 1216, 676, 52, 1, 81, 257, 644, 345, 1713
681, 4987, 1228, 683, 60, 2, 79, 287, 618, 369, 1687
682, 5001, 1218, 689, 50, 2, 81, 271, 629, 359, 1700
683, 4994, 1245, 679, 41, 1, 80, 273, 610, 371, 1706
684, 4990, 1233, 684, 51, 2, 82, 270, 637, 350, 1701
685, 4981, 1229, 688, 61, 1, 82, 288, 623, 354, 1693
686, 5003, 1228, 671, 56, 2, 85, 260, 643, 340, 1712
687, 5021, 1201, 688, 47, 3, 80, 275, 629, 327, 1729
688, 5009, 1201, 702, 47, 1, 80, 277, 631, 337, 1715
689, 5011, 1215, 691, 41, 2, 78, 274, 618, 358, 1712
690, 5016, 1217, 679, 47, 1, 77, 273, 628, 337, 1725
691, 5011, 1216, 683, 48, 2, 81, 266, 640, 332, 1721
692, 5014, 1210, 681, 52, 3, 80, 272, 628, 348, 1712
693, 5008, 1202, 692, 56, 2, 81, 274, 634, 348, 1703
694, 5003, 1227, 675, 55, 0, 80, 271, 632, 345, 1712
695, 5022, 1216, 677, 44, 1, 89, 250, 635, 330, 1736
696, 5014, 1210, 690, 46, 0, 82, 266, 623, 356, 1713
697, 5023, 1201, 687, 49, 0, 86, 271, 616, 333, 1734
698, 5027, 1188, 698, 46, 1, 80, 267, 646, 313, 1734
699, 5008, 1213, 673, 65, 1, 79, 273, 637, 349, 1702
700, 5029, 1196, 686, 48, 1, 84, 260, 637, 326, 1733
701, 5005, 1207, 696, 51, 1, 81, 278, 622, 354, 1705
702, 5008, 1192, 707, 52, 1, 84, 288, 606, 354, 1708
703, 5015, 1197, 694, 53, 1, 86, 272, 633, 322, 1727
704, 5000, 1234, 673, 52, 1, 81, 274, 621, 352, 1712
705, 5016, 1197, 691, 55, 1, 81, 269, 627, 363, 1700
706, 5017, 1210, 682, 50, 1, 81, 259, 648, 331, 1721
707, 5011, 1217, 685, 47, 0, 84, 266, 626, 342, 1722
708, 5008, 1206, 688, 58, 0, 81, 283, 615, 353, 1708
709, 5020, 1210, 685, 44, 1, 81, 262, 625, 356, 1716
710, 5012, 1217, 678, 51, 2, 78, 267, 631, 359, 1705
711, 5009, 1214, 694, 40, 3, 78, 264, 631, 368, 1699
712, 5036, 1203, 686, 35, 0, 80, 258, 632, 322, 1748
713, 5021, 1191, 702, 45, 1, 84, 270, 625, 338, 1723
714, 5018, 1211, 677, 51, 3, 81, 268, 625, 352, 1714
715, 5026, 1215, 671, 47, 1, 82, 265, 619, 341, 1733
716, 5007, 1202, 688, 62, 1, 87, 272, 633, 338, 1710
717, 5022, 1209, 672, 55, 2, 79, 263, 621, 379, 1698
718, 5004, 1245, 667, 43, 1, 80, 266, 607, 380, 1707
719, 5019, 1233, 656, 49, 3, 81, 268, 596, 384, 1711
720, 5015, 1219, 665, 59, 2, 84, 269, 612, 367, 1708
721, 5007, 1235, 671, 45, 2, 80, 255, 626, 383, 1696
722, 5008, 1235, 649, 67, 1, 80, 264, 630, 366, 1700
723, 5021, 1196, 678, 64, 1, 84, 279, 616, 343, 1718
724, 4997, 1229, 668, 65, 1, 84, 279, 616, 359, 1702
725, 5000, 1257, 648, 53, 2, 83, 271, 590, 395, 1701
726, 5004, 1226, 659, 70, 1, 80, 274, 617, 382, 1687
727, 4992, 1240, 657, 70, 1, 86, 273, 606, 393, 1682
728, 5006, 1225, 664, 63, 2, 83, 279, 606, 369, 1703
729, 4999, 1254, 640, 66, 1, 82, 273, 600, 389, 1696
730, 5017, 1231, 664, 47, 1, 87, 252, 617, 366, 1718
731, 5021, 1226, 652, 60, 1, 87, 260, 610, 366, 1717
732, 5008, 1219, 672, 59, 2, 84, 263, 628, 367, 1698
733, 5027, 1204, 672, 56, 1, 84, 266, 615, 356, 1719
734, 5007, 1231, 659, 61, 2, 85, 264, 607, 394, 1690
735, 5012, 1231, 661, 53, 3, 82, 257, 624, 377, 1700
736, 5013, 1224, 662, 60, 1, 81, 266, 614, 382, 1697
737, 5009, 1224, 670, 56, 1, 83, 273, 611, 363, 1710
738, 5017, 1227, 661, 53, 2, 85, 264, 609, 366, 1716
739, 5031, 1204, 664, 60, 1, 80, 273, 615, 347, 1725
740, 5017, 1199, 681, 61, 2, 82, 269, 615, 387, 1687
741, 5016, 1209, 672, 63, 0, 82, 264, 620, 382, 1692
742, 5024, 1195, 676, 63, 2, 81, 273, 616, 369, 1701
743, 5024, 1216, 653, 66, 1, 82, 269, 615, 359, 1715
744, 5020, 1239, 642, 57, 2, 81, 255, 612, 389, 1703
745, 5024, 1208, 673, 54, 1, 79, 255, 639, 361, 1706
746, 5011, 1227, 662, 57, 3, 77, 262, 628, 384, 1689
747, 5014, 1190, 684, 68, 4, 78, 275, 630, 381, 1676
748, 5033, 1185, 692, 49, 1, 79, 267, 623, 357, 1714
749, 5033, 1224, 647, 56, 0, 76, 267, 608, 365, 1724
750, 5025, 1223, 653, 57, 2, 80, 278, 584, 386, 1712
751, 5037, 1223, 637, 61, 2, 79, 267, 599, 373, 1722
752, 5031, 1232, 645, 50, 2, 73, 266, 597, 396, 1708
753, 5017, 1203, 674, 65, 1, 80, 277, 605, 389, 1689
754, 5021, 1202, 664, 72, 1, 81, 287, 588, 389, 1695
755, 5006, 1216, 663, 74, 1, 81, 271, 608, 415, 1665
756, 5012, 1224, 670, 54, 0, 86, 262, 600, 396, 1696
757, 5025, 1202, 668, 64, 1, 82, 273, 616, 355, 1714
758, 5016, 1230, 652, 60, 2, 80, 277, 594, 383, 1706
759, 5024, 1203, 671, 61, 1, 81, 267, 618, 371, 1703
760, 5038, 1216, 649, 56, 1, 81, 266, 594, 376, 1723
761, 5033, 1207, 658, 61, 1, 80, 262, 617, 370, 1711
762, 5034, 1209, 658, 59, 0, 81, 274, 593, 370, 1722
763, 5044, 1215, 643, 57, 1, 78, 266, 587, 392, 1717
764, 5057, 1180, 658, 64, 1, 75, 273, 609, 355, 1728
765, 5050, 1170, 670, 70, 0, 78, 281, 587, 391, 1703
766, 5055, 1179, 659, 67, 0, 78, 257, 619, 377, 1709
767, 5055, 1172, 670, 62, 1, 76, 277, 607, 353, 1727
768, 5041, 1201, 664, 53, 1, 73, 255, 638, 359, 1715
769, 5053, 1194, 648, 64, 1, 78, 265, 609, 361, 1727
770, 5060, 1176, 663, 58, 3, 85, 269, 596, 349, 1741
771, 5043, 1194, 663, 58, 2, 79, 267, 605, 375, 1714
772, 5038, 1200, 662, 58, 2, 82, 254, 625, 366, 1713
773, 5042, 1217, 632, 67, 2, 85, 257, 612, 355, 1731
774, 5045, 1213, 649, 53, 0, 81, 255, 604, 373, 1727
775, 5055, 1209, 636, 59, 1, 80, 258, 610, 348, 1744
776, 5042, 1202, 652, 62, 2, 81, 261, 613, 367, 1718
777, 5055, 1198, 652, 52, 3, 84, 264, 587, 368, 1737
778, 5040, 1205, 661, 53, 1, 79, 256, 607, 392, 1706
779, 5037, 1195, 659, 67, 2, 88, 255, 613, 379, 1705
780, 5044, 1180, 664, 70, 2, 80, 272, 609, 372, 1707
781, 5053, 1191, 660, 55, 1, 81, 257, 610, 365, 1727
782, 5054, 1182, 662, 60, 2, 81, 261, 605, 377, 1716
783, 5057, 1203, 638, 61, 1, 79, 252, 610, 374, 1725
784, 5073, 1151, 676, 59, 1, 81, 272, 604, 336, 1747
785, 5059, 1195, 652, 53, 1, 81, 261, 601, 353, 1744
786, 5065, 1163, 680, 51, 1, 85, 262, 609, 336, 1748
787, 5069, 1194, 654, 42, 1, 80, 252, 597, 362, 1749
788, 5062, 1193, 650, 53, 2, 80, 250, 600, 390, 1720
789, 5047, 1192, 651, 68, 2, 78, 264, 602, 398, 1698
790, 5061, 1181, 658, 59, 1, 86, 257, 600, 363, 1734
791, 5071, 1190, 648, 50, 1, 79, 253, 601, 363, 1744
